mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.12113790512084961,0.013060689797464378,0.016042137145996095,0.002999004569497909,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.45238095238095233,0.538888888888889,0.09022521581664963,286,0.47058823529411764,0.6837044534412955,0.625,0.4833333333333333,0.4308823529411765,0.5387016750019846,0.09777863446603145,287,0.48611111111111116,0.6984126984126984,0.7063492063492064,0.47619047619047616,0.35714285714285715,0.5448412698412699,0.13642716325671964,293,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.12143349647521973,0.00999753094105017,0.01428980827331543,0.00269297091863559,SMOTE(random_state=42),,log2,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.45238095238095233,0.538888888888889,0.09022521581664963,286,0.47058823529411764,0.6837044534412955,0.625,0.4833333333333333,0.4308823529411765,0.5387016750019846,0.09777863446603145,287,0.48611111111111116,0.6984126984126984,0.7063492063492064,0.47619047619047616,0.35714285714285715,0.5448412698412699,0.13642716325671964,293,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.3510724067687988,0.02211967107582117,0.041045761108398436,0.01801920269540577,SMOTE(random_state=42),10,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4722222222222222,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.45238095238095233,0.538888888888889,0.09022521581664963,286,0.47058823529411764,0.6837044534412955,0.625,0.4833333333333333,0.4308823529411765,0.5387016750019846,0.09777863446603145,287,0.48611111111111116,0.6984126984126984,0.7063492063492064,0.47619047619047616,0.35714285714285715,0.5448412698412699,0.13642716325671964,293,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.12392010688781738,0.010931130583813987,0.015192461013793946,0.0022269717350792305,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4722222222222222,0.6746031746031746,0.6349206349206349,0.46031746031746035,0.45238095238095233,0.538888888888889,0.09564726917576401,286,0.47058823529411764,0.6837044534412955,0.625,0.4454545454545455,0.4308823529411765,0.5311259174262271,0.1030977402135237,312,0.5138888888888888,0.7142857142857143,0.7301587301587302,0.3650793650793651,0.38095238095238093,0.540873015873016,0.1569122084767792,306,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.13452763557434083,0.00499948736800958,0.013943195343017578,0.0019274967449163136,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.6349206349206349,0.46031746031746035,0.45238095238095233,0.538888888888889,0.09564726917576401,286,0.47058823529411764,0.6837044534412955,0.625,0.4454545454545455,0.4308823529411765,0.5311259174262271,0.1030977402135237,312,0.5138888888888888,0.7142857142857143,0.7301587301587302,0.3650793650793651,0.38095238095238093,0.540873015873016,0.1569122084767792,306,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.13094124794006348,0.004981894387581059,0.015558958053588867,0.003121373280449106,SMOTE(random_state=42),,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.6349206349206349,0.46031746031746035,0.45238095238095233,0.538888888888889,0.09564726917576401,286,0.47058823529411764,0.6837044534412955,0.625,0.4454545454545455,0.4308823529411765,0.5311259174262271,0.1030977402135237,312,0.5138888888888888,0.7142857142857143,0.7301587301587302,0.3650793650793651,0.38095238095238093,0.540873015873016,0.1569122084767792,306,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.12373976707458496,0.008945849220013508,0.016241836547851562,0.003612284445695246,SMOTE(random_state=42),10,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.6349206349206349,0.46031746031746035,0.45238095238095233,0.538888888888889,0.09564726917576401,286,0.47058823529411764,0.6837044534412955,0.625,0.4454545454545455,0.4308823529411765,0.5311259174262271,0.1030977402135237,312,0.5138888888888888,0.7142857142857143,0.7301587301587302,0.3650793650793651,0.38095238095238093,0.540873015873016,0.1569122084767792,306,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.25968708992004397,0.09754983634346787,0.01548624038696289,0.004571975403538709,SMOTE(random_state=42),,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4722222222222222,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.45238095238095233,0.538888888888889,0.09022521581664963,286,0.47058823529411764,0.6837044534412955,0.625,0.4833333333333333,0.4308823529411765,0.5387016750019846,0.09777863446603145,287,0.48611111111111116,0.6984126984126984,0.7063492063492064,0.47619047619047616,0.35714285714285715,0.5448412698412699,0.13642716325671964,293,0.47058823529411764,0.6875,0.625,0.5,0.4375,0.5441176470588236,0.09572953357567307,273
0.10969958305358887,0.00998774973777802,0.01023569107055664,0.003392040904454043,SMOTE(random_state=42),5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.46031746031746035,0.5238095238095238,0.5388888888888889,0.07729034173930065,310,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4454545454545455,0.48412698412698413,0.5296179809182905,0.08669148488413347,324,0.513888888888889,0.6666666666666667,0.6666666666666667,0.46031746031746035,0.33333333333333337,0.5281746031746033,0.12738280669173985,331,0.47058823529411764,0.6875,0.5625,0.5,0.5,0.5441176470588236,0.0777119270036197,273
0.06295056343078613,0.0042525307322825515,0.008083295822143555,0.0012791488097451168,SMOTE(random_state=42),5,log2,100,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.46031746031746035,0.5238095238095238,0.5388888888888889,0.07729034173930065,310,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4454545454545455,0.48412698412698413,0.5296179809182905,0.08669148488413347,324,0.513888888888889,0.6666666666666667,0.6666666666666667,0.46031746031746035,0.33333333333333337,0.5281746031746033,0.12738280669173985,331,0.47058823529411764,0.6875,0.5625,0.5,0.5,0.5441176470588236,0.0777119270036197,273
0.06348638534545899,0.005565981301107205,0.010039949417114257,0.00260471619882291,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.46031746031746035,0.5238095238095238,0.5388888888888889,0.07729034173930065,310,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4454545454545455,0.48412698412698413,0.5296179809182905,0.08669148488413347,324,0.513888888888889,0.6666666666666667,0.6666666666666667,0.46031746031746035,0.33333333333333337,0.5281746031746033,0.12738280669173985,331,0.47058823529411764,0.6875,0.5625,0.5,0.5,0.5441176470588236,0.0777119270036197,273
0.06304101943969727,0.0038491816403210906,0.008963489532470703,0.002815422925491719,SMOTE(random_state=42),5,log2,100,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.46031746031746035,0.5238095238095238,0.5388888888888889,0.07729034173930065,310,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4454545454545455,0.48412698412698413,0.5296179809182905,0.08669148488413347,324,0.513888888888889,0.6666666666666667,0.6666666666666667,0.46031746031746035,0.33333333333333337,0.5281746031746033,0.12738280669173985,331,0.47058823529411764,0.6875,0.5625,0.5,0.5,0.5441176470588236,0.0777119270036197,273
0.06457986831665039,0.005483269656168667,0.009822320938110352,0.002597436187605634,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.46031746031746035,0.5238095238095238,0.5388888888888889,0.07729034173930065,310,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4454545454545455,0.48412698412698413,0.5296179809182905,0.08669148488413347,324,0.513888888888889,0.6666666666666667,0.6666666666666667,0.46031746031746035,0.33333333333333337,0.5281746031746033,0.12738280669173985,331,0.47058823529411764,0.6875,0.5625,0.5,0.5,0.5441176470588236,0.0777119270036197,273
0.10120949745178223,0.01304735581623426,0.010885095596313477,0.002723297780221293,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.46031746031746035,0.5238095238095238,0.5388888888888889,0.07729034173930065,310,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4454545454545455,0.48412698412698413,0.5296179809182905,0.08669148488413347,324,0.513888888888889,0.6666666666666667,0.6666666666666667,0.46031746031746035,0.33333333333333337,0.5281746031746033,0.12738280669173985,331,0.47058823529411764,0.6875,0.5625,0.5,0.5,0.5441176470588236,0.0777119270036197,273
0.09115180969238282,0.007881351986696027,0.010480785369873047,0.002593064271229062,SMOTE(random_state=42),,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.6031746031746031,0.4920634920634921,0.6190476190476191,0.4365079365079365,0.5371031746031747,0.06816739618575937,316,0.5261437908496732,0.6125,0.5,0.625,0.43970588235294117,0.5406699346405229,0.06975659180967318,273,0.5972222222222222,0.7460317460317459,0.6746031746031746,0.6190476190476191,0.4682539682539682,0.621031746031746,0.09209427509441087,50,0.5294117647058824,0.625,0.5,0.625,0.4375,0.5433823529411764,0.07295362796948507,315
0.10195660591125488,0.005847932272927709,0.010454225540161132,0.0026435788764850336,,,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.0579866886138916,0.01068529305429719,0.008974933624267578,0.0020396997721745633,,10,sqrt,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.10170612335205079,0.007321649293471547,0.00758976936340332,0.00046739911477318224,,,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.06387953758239746,0.005720177006298077,0.008070993423461913,0.001737919013216591,,10,sqrt,100,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.049973487854003906,0.0002710273363950747,0.007659435272216797,0.00011197736648507515,,,sqrt,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.09668517112731934,0.0028449879514858413,0.011176300048828126,0.0031347081056419266,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.0958017349243164,0.005927990604196109,0.011398935317993164,0.0030879305070347337,,10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.049613666534423825,0.00036402769276815063,0.007156229019165039,0.00010899548309869941,,,sqrt,100,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.06330714225769044,0.005533578906383837,0.011073970794677734,0.002603038885453615,,10,sqrt,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.06522092819213868,0.0073495044310896,0.009913444519042969,0.0026620792891518573,,10,sqrt,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.06247396469116211,0.008302574737507725,0.008419656753540039,0.002321062602092628,,,sqrt,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.064093017578125,0.011268871949699435,0.00831308364868164,0.0014398209095599027,,,sqrt,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5277777777777778,0.6746031746031746,0.6190476190476191,0.47619047619047616,0.38095238095238093,0.5357142857142858,0.10372259842987012,317,0.5294117647058824,0.6837044534412955,0.625,0.4833333333333333,0.375,0.5392899102961023,0.10809409848801023,274,0.5416666666666667,0.6904761904761905,0.6428571428571428,0.5238095238095237,0.38095238095238093,0.555952380952381,0.10724862504338294,264,0.5294117647058824,0.6875,0.625,0.5,0.375,0.5433823529411764,0.10757430842868586,315
0.10342264175415039,0.004978292795524208,0.009900426864624024,0.0031844122576682853,SMOTE(random_state=42),5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6587301587301587,0.4920634920634921,0.47619047619047616,0.4365079365079365,0.5307539682539681,0.08158116368734579,329,0.5882352941176471,0.6672077922077921,0.5,0.4833333333333333,0.43970588235294117,0.5356964604023429,0.08159152514491554,311,0.5972222222222222,0.8095238095238095,0.6507936507936508,0.5396825396825398,0.49206349206349204,0.6178571428571429,0.10971056082007226,60,0.5882352941176471,0.6875,0.5,0.5,0.4375,0.5426470588235295,0.08689546477986039,329
0.10060982704162598,0.00709648102174258,0.007903146743774413,7.315704617394935e-05,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.4920634920634921,0.42063492063492064,0.45238095238095233,0.5259920634920634,0.10902303851796459,330,0.5261437908496732,0.7416666666666667,0.5,0.430668016194332,0.4308823529411765,0.5258721653303697,0.11430100961648312,330,0.5,0.746031746031746,0.5714285714285714,0.5079365079365079,0.3968253968253968,0.5444444444444444,0.1152953637926024,305,0.5294117647058824,0.75,0.5,0.4375,0.4375,0.5308823529411765,0.11524665139360643,354
0.4475351333618164,0.03508144638337558,0.06437807083129883,0.027889539012490906,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.40476190476190477,0.5079365079365079,0.5246031746031746,0.09098990887597788,331,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4009740259740259,0.5,0.5238964801967898,0.0955897140740578,331,0.5277777777777778,0.7301587301587302,0.7142857142857143,0.39682539682539686,0.36507936507936506,0.5468253968253969,0.15332873239013897,280,0.47058823529411764,0.6875,0.5625,0.4375,0.5,0.5316176470588235,0.08813106589101544,330
0.18636345863342285,0.014466699307714445,0.020968246459960937,0.004938089855262823,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.40476190476190477,0.5079365079365079,0.5246031746031746,0.09098990887597788,331,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4009740259740259,0.5,0.5238964801967898,0.0955897140740578,331,0.5277777777777778,0.7301587301587302,0.7142857142857143,0.39682539682539686,0.36507936507936506,0.5468253968253969,0.15332873239013897,280,0.47058823529411764,0.6875,0.5625,0.4375,0.5,0.5316176470588235,0.08813106589101544,330
0.17862281799316407,0.014471798323069614,0.020563936233520506,0.003292440218179262,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.4722222222222222,0.6746031746031746,0.5634920634920635,0.40476190476190477,0.5079365079365079,0.5246031746031746,0.09098990887597788,331,0.47058823529411764,0.6837044534412955,0.5642156862745098,0.4009740259740259,0.5,0.5238964801967898,0.0955897140740578,331,0.5277777777777778,0.7301587301587302,0.7142857142857143,0.39682539682539686,0.36507936507936506,0.5468253968253969,0.15332873239013897,280,0.47058823529411764,0.6875,0.5625,0.4375,0.5,0.5316176470588235,0.08813106589101544,330
