mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.09804277420043946,0.006465011060962502,0.008598995208740235,0.0024610995761306,SMOTE(random_state=42),10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5166666666666666,0.3333333333333333,0.4666666666666667,0.3611111111111111,0.5277777777777778,0.44111111111111106,0.07986099033807292,282,0.553030303030303,0.375,0.5,0.3885167464114832,0.5375565610859728,0.47082072210555176,0.07485863057599244,202,0.5333333333333332,0.2333333333333333,0.45,0.3148148148148148,0.537037037037037,0.4137037037037037,0.12095640815970485,172,0.5625,0.375,0.5,0.4,0.5333333333333333,0.4741666666666666,0.0738993309246512,288
0.11991682052612304,0.0073995736376783585,0.014451742172241211,0.0024126596280323914,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4444444444444444,0.5555555555555556,0.44000000000000006,0.06299127903581499,283,0.34523809523809523,0.42532467532467527,0.42532467532467527,0.4666666666666667,0.5333333333333333,0.4391774891774891,0.06136674751803811,342,0.5499999999999999,0.3,0.36666666666666664,0.24074074074074076,0.5740740740740741,0.40629629629629627,0.1334752331336503,207,0.375,0.4375,0.4375,0.4666666666666667,0.5333333333333333,0.45,0.05130247990540462,342
0.13880138397216796,0.007789316536346521,0.014692115783691406,0.0018378807364199147,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4444444444444444,0.5555555555555556,0.44000000000000006,0.06299127903581499,283,0.34523809523809523,0.42532467532467527,0.42532467532467527,0.4666666666666667,0.5333333333333333,0.4391774891774891,0.06136674751803811,342,0.5499999999999999,0.3,0.36666666666666664,0.24074074074074076,0.5740740740740741,0.40629629629629627,0.1334752331336503,207,0.375,0.4375,0.4375,0.4666666666666667,0.5333333333333333,0.45,0.05130247990540462,342
0.11940064430236816,0.00849713028224922,0.015316343307495118,0.0019952013491535653,SMOTE(random_state=42),5,log2,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4444444444444444,0.5555555555555556,0.44000000000000006,0.06299127903581499,283,0.34523809523809523,0.42532467532467527,0.42532467532467527,0.4666666666666667,0.5333333333333333,0.4391774891774891,0.06136674751803811,342,0.5499999999999999,0.3,0.36666666666666664,0.24074074074074076,0.5740740740740741,0.40629629629629627,0.1334752331336503,207,0.375,0.4375,0.4375,0.4666666666666667,0.5333333333333333,0.45,0.05130247990540462,342
0.1834261894226074,0.028147230321910303,0.012569236755371093,0.0008097760654941815,SMOTE(random_state=42),5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4444444444444444,0.5555555555555556,0.44000000000000006,0.06299127903581499,283,0.34523809523809523,0.42532467532467527,0.42532467532467527,0.4666666666666667,0.5333333333333333,0.4391774891774891,0.06136674751803811,342,0.5499999999999999,0.3,0.36666666666666664,0.24074074074074076,0.5740740740740741,0.40629629629629627,0.1334752331336503,207,0.375,0.4375,0.4375,0.4666666666666667,0.5333333333333333,0.45,0.05130247990540462,342
0.11432948112487792,0.014195748237607962,0.009857416152954102,0.003013257476756688,SMOTE(random_state=42),,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5166666666666666,0.3,0.4666666666666667,0.3611111111111111,0.5555555555555556,0.44000000000000006,0.09567176396279671,283,0.553030303030303,0.3409090909090909,0.5,0.3885167464114832,0.58,0.4724912280701754,0.09291607348581157,185,0.5333333333333332,0.09166666666666665,0.6,0.4444444444444445,0.7592592592592593,0.48574074074074075,0.22232065721108987,3,0.5625,0.375,0.5,0.4,0.6,0.4875,0.08803408430829504,213
0.16191649436950684,0.0018447048419733673,0.01617851257324219,0.0021120858492138057,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4444444444444444,0.5555555555555556,0.44000000000000006,0.06299127903581499,283,0.34523809523809523,0.42532467532467527,0.42532467532467527,0.4666666666666667,0.5333333333333333,0.4391774891774891,0.06136674751803811,342,0.5499999999999999,0.3,0.36666666666666664,0.24074074074074076,0.5740740740740741,0.40629629629629627,0.1334752331336503,207,0.375,0.4375,0.4375,0.4666666666666667,0.5333333333333333,0.45,0.05130247990540462,342
0.12871088981628417,0.01231594160094162,0.014767980575561524,0.0027015615590150997,SMOTE(random_state=42),5,log2,200,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': None}",0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4444444444444444,0.5555555555555556,0.44000000000000006,0.06299127903581499,283,0.34523809523809523,0.42532467532467527,0.42532467532467527,0.4666666666666667,0.5333333333333333,0.4391774891774891,0.06136674751803811,342,0.5499999999999999,0.3,0.36666666666666664,0.24074074074074076,0.5740740740740741,0.40629629629629627,0.1334752331336503,207,0.375,0.4375,0.4375,0.4666666666666667,0.5333333333333333,0.45,0.05130247990540462,342
0.2068263530731201,0.007967431445129174,0.022132301330566408,0.004257170932259673,,5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.3833333333333333,0.3833333333333333,0.4,0.4722222222222222,0.5555555555555556,0.43888888888888894,0.06694386813952032,290,0.42532467532467527,0.42532467532467527,0.41666666666666663,0.4888888888888889,0.58,0.46724098124098123,0.062056333947518194,255,0.39999999999999997,0.25,0.5,0.25925925925925924,0.46296296296296297,0.37444444444444447,0.10296296296296296,344,0.4375,0.4375,0.5,0.5333333333333333,0.6,0.5016666666666667,0.06149751575831696,122
0.21725401878356934,0.016245072509075774,0.019122982025146486,0.0013807355706976583,SMOTE(random_state=42),10,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5333333333333333,0.3333333333333333,0.3833333333333333,0.41666666666666663,0.5277777777777778,0.43888888888888883,0.07942696000294008,291,0.5,0.375,0.42532467532467527,0.44,0.5375565610859728,0.45557624728212964,0.05717438301945564,311,0.5249999999999999,0.19999999999999998,0.3333333333333333,0.2870370370370371,0.537037037037037,0.3764814814814815,0.13329937839253184,341,0.5,0.375,0.4375,0.4666666666666667,0.5333333333333333,0.4625,0.05426273532033235,307
0.21412553787231445,0.010885199043877993,0.01838240623474121,0.002193516691922041,SMOTE(random_state=42),5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4666666666666667,0.2833333333333333,0.4666666666666667,0.3055555555555555,0.6666666666666666,0.4377777777777778,0.13812679807220252,292,0.5,0.3208502024291498,0.5,0.3333333333333333,0.669683257918552,0.46477335873620695,0.12842138022281835,281,0.5,0.16666666666666663,0.36666666666666664,0.33333333333333337,0.7037037037037037,0.4140740740740741,0.17958036743371167,158,0.5,0.3125,0.5,0.3333333333333333,0.6666666666666666,0.4625,0.12936812246883353,307
0.20378561019897462,0.010911872130414847,0.018712186813354494,0.0020736404216303876,,5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4666666666666667,0.3833333333333333,0.5333333333333333,0.3333333333333333,0.4722222222222222,0.4377777777777777,0.0707455883543627,293,0.5,0.42532467532467527,0.5625,0.3428571428571428,0.4888888888888889,0.4639141414141414,0.07455071093841575,282,0.4166666666666667,0.25,0.6000000000000001,0.2592592592592593,0.5740740740740741,0.42000000000000004,0.1489211315742507,133,0.5,0.4375,0.625,0.4,0.5333333333333333,0.49916666666666665,0.07828012377211585,163
0.15206189155578614,0.006813730426286184,0.01630434989929199,0.0033009127499352433,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4666666666666667,0.4333333333333333,0.4,0.4722222222222222,0.41666666666666663,0.4377777777777777,0.027977062915587048,293,0.5,0.4727272727272727,0.41666666666666663,0.4888888888888889,0.44,0.4636565656565656,0.031007988609656225,285,0.3916666666666666,0.30833333333333335,0.41666666666666663,0.2592592592592593,0.4537037037037037,0.36592592592592593,0.071605630052001,352,0.5,0.5,0.5,0.5333333333333333,0.4666666666666667,0.5,0.02108185106778919,146
0.21421875953674316,0.008322835070979964,0.017934322357177734,0.0006719882868258582,,,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.3333333333333333,0.48333333333333334,0.48333333333333334,0.4722222222222222,0.41666666666666663,0.4377777777777777,0.05777777777777778,293,0.375,0.5181159420289855,0.5181159420289855,0.4888888888888889,0.44,0.468024154589372,0.054575741960502334,253,0.4333333333333333,0.41666666666666663,0.4333333333333333,0.2777777777777778,0.3611111111111111,0.3844444444444444,0.05956633401635647,332,0.375,0.5625,0.5625,0.5333333333333333,0.4666666666666667,0.5,0.07163759100112485,146
0.10257601737976074,0.004760834485448453,0.008459377288818359,0.0012238379864794252,SMOTE(random_state=42),,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5,0.3333333333333333,0.4666666666666667,0.3611111111111111,0.5277777777777778,0.4377777777777777,0.07693190832495006,293,0.5079365079365079,0.375,0.5,0.3885167464114832,0.5375565610859728,0.4618019630867928,0.06668065558975632,288,0.5416666666666667,0.2666666666666666,0.5083333333333333,0.2962962962962963,0.5462962962962963,0.4318518518518518,0.12382866830685943,58,0.5,0.375,0.5,0.4,0.5333333333333333,0.4616666666666666,0.06227180564089801,310
0.10387578010559081,0.009698030502942616,0.009731674194335937,0.0021345320755701827,SMOTE(random_state=42),5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5,0.3333333333333333,0.4666666666666667,0.3611111111111111,0.5277777777777778,0.4377777777777777,0.07693190832495006,293,0.5079365079365079,0.375,0.5,0.3885167464114832,0.5375565610859728,0.4618019630867928,0.06668065558975632,288,0.5,0.2833333333333333,0.36666666666666664,0.2592592592592593,0.5555555555555556,0.39296296296296296,0.11703000447694514,285,0.5,0.375,0.5,0.4,0.5333333333333333,0.4616666666666666,0.06227180564089801,310
0.15548429489135743,0.010282342237640704,0.015558767318725585,0.0033185190039467737,SMOTE(random_state=42),5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5,0.3833333333333333,0.4666666666666667,0.3611111111111111,0.4722222222222222,0.4366666666666667,0.05427410996364362,298,0.5079365079365079,0.42532467532467527,0.5,0.3885167464114832,0.4714285714285714,0.45864130022024757,0.04545662635419996,303,0.5333333333333333,0.26666666666666666,0.4333333333333333,0.2777777777777778,0.5555555555555556,0.4133333333333333,0.12240390536818144,179,0.5,0.4375,0.5,0.4,0.4666666666666667,0.4608333333333333,0.03833333333333332,318
0.1025613784790039,0.008061405545110627,0.010561180114746094,0.002320987547058934,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5,0.3833333333333333,0.4666666666666667,0.3611111111111111,0.4722222222222222,0.4366666666666667,0.05427410996364362,298,0.5079365079365079,0.42532467532467527,0.5,0.3885167464114832,0.4714285714285714,0.45864130022024757,0.04545662635419996,303,0.5166666666666666,0.31666666666666665,0.36666666666666664,0.24074074074074076,0.4814814814814815,0.3844444444444444,0.1024300088916151,332,0.5,0.4375,0.5,0.4,0.4666666666666667,0.4608333333333333,0.03833333333333332,318
0.09915003776550294,0.01689225128376663,0.010404539108276368,0.003068468866663889,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.3333333333333333,0.5333333333333333,0.4,0.41666666666666663,0.5,0.43666666666666665,0.07180219742846006,300,0.375,0.5625,0.41666666666666663,0.44,0.5244019138755981,0.4637137161084529,0.06940846612906357,284,0.375,0.35,0.45833333333333326,0.25,0.5555555555555556,0.39777777777777773,0.10315097409520728,260,0.375,0.625,0.5,0.4666666666666667,0.5333333333333333,0.5,0.08181958472422385,146
0.15169429779052734,0.0053100153823476895,0.014346694946289063,0.002237100819127754,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.3833333333333333,0.48333333333333334,0.45,0.3611111111111111,0.5,0.4355555555555556,0.054614247677531154,301,0.42532467532467527,0.5181159420289855,0.44999999999999996,0.3885167464114832,0.5244019138755981,0.4612718555281484,0.05278108530766174,291,0.35,0.29166666666666663,0.5166666666666667,0.3333333333333333,0.4722222222222222,0.3927777777777777,0.08630980660417092,287,0.4375,0.5625,0.5625,0.4,0.5333333333333333,0.49916666666666665,0.06756683933541495,163
0.09393935203552246,0.0027904589226586235,0.007757663726806641,0.00044344707187012923,SMOTE(random_state=42),,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5166666666666666,0.3333333333333333,0.4666666666666667,0.3611111111111111,0.5,0.43555555555555553,0.07441956466506823,302,0.553030303030303,0.375,0.5,0.3885167464114832,0.5244019138755981,0.4681897926634768,0.07266599729859415,252,0.5333333333333332,0.2333333333333333,0.375,0.3148148148148148,0.7222222222222223,0.43574074074074076,0.17371081087884704,39,0.5625,0.375,0.5,0.4,0.5333333333333333,0.4741666666666666,0.0738993309246512,288
0.16356396675109863,0.013465765460024934,0.015151500701904297,0.0023971206692747016,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.3833333333333333,0.4333333333333333,0.3055555555555555,0.4722222222222222,0.43555555555555553,0.09253627917180894,302,0.5676470588235294,0.42532467532467527,0.4727272727272727,0.3333333333333333,0.4714285714285714,0.4540921823274764,0.07609572396245858,315,0.5,0.2833333333333333,0.41666666666666663,0.3148148148148148,0.5555555555555556,0.4140740740740741,0.1042617261730383,158,0.5625,0.4375,0.5,0.3333333333333333,0.4666666666666667,0.45999999999999996,0.07576462088453804,327
0.15703458786010743,0.004942487228529682,0.014751052856445313,0.0032501176930060036,,5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.41666666666666663,0.4666666666666667,0.48333333333333334,0.41666666666666663,0.3888888888888889,0.4344444444444444,0.035030850600965446,304,0.44433198380566796,0.5,0.5181159420289855,0.44,0.38181818181818183,0.45685322153056707,0.048344255232485873,309,0.4666666666666667,0.2833333333333333,0.5,0.2962962962962963,0.3333333333333333,0.3759259259259259,0.08984058431382284,342,0.4375,0.5,0.5625,0.4666666666666667,0.4666666666666667,0.4866666666666667,0.04276875806785447,217
0.15134100914001464,0.00872688368467638,0.013151931762695312,0.0023155687879522786,,,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.3833333333333333,0.3833333333333333,0.5666666666666667,0.3611111111111111,0.4722222222222222,0.4333333333333333,0.07681949341086047,305,0.42532467532467527,0.42532467532467527,0.6045454545454546,0.3885167464114832,0.4888888888888889,0.4665200880990354,0.07619712647228805,268,0.4833333333333333,0.31666666666666665,0.6916666666666667,0.25,0.47222222222222227,0.4427777777777778,0.15331320318747807,22,0.4375,0.4375,0.625,0.4,0.5333333333333333,0.48666666666666664,0.08204842743431737,220
0.212261962890625,0.018079160621366025,0.018707942962646485,0.002179615574251288,,5,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4666666666666667,0.3833333333333333,0.5666666666666667,0.41666666666666663,0.3333333333333333,0.4333333333333333,0.07958224257542215,305,0.5,0.42532467532467527,0.6045454545454546,0.44,0.3428571428571428,0.4625454545454546,0.08693194908256485,287,0.41666666666666663,0.26666666666666666,0.5499999999999999,0.2777777777777778,0.3333333333333333,0.3688888888888889,0.10497501172383715,350,0.5,0.4375,0.625,0.4666666666666667,0.4,0.48583333333333334,0.07699206308300731,226
0.1565096855163574,0.0063239583825442,0.013469266891479491,0.0022264569693790422,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4666666666666667,0.4333333333333333,0.48333333333333334,0.41666666666666663,0.3611111111111111,0.4322222222222222,0.04265856404544993,307,0.5,0.4727272727272727,0.5181159420289855,0.44,0.3885167464114832,0.46387199223354825,0.04598769425250126,283,0.39999999999999997,0.30833333333333335,0.39166666666666666,0.2592592592592593,0.37962962962962965,0.3477777777777778,0.05488046619037573,358,0.5,0.5,0.5625,0.4666666666666667,0.4,0.48583333333333334,0.052941267247561964,226
0.11017160415649414,0.010123608102059591,0.011922264099121093,0.003955864655062008,SMOTE(random_state=42),5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4666666666666667,0.3333333333333333,0.4666666666666667,0.3055555555555555,0.5833333333333333,0.4311111111111111,0.10101949451271738,308,0.5,0.375,0.5,0.3333333333333333,0.6,0.4616666666666666,0.09597453365925313,290,0.5166666666666667,0.2666666666666666,0.4833333333333334,0.40740740740740744,0.7592592592592593,0.4866666666666667,0.16118304056307464,1,0.5,0.375,0.5,0.3333333333333333,0.6,0.4616666666666666,0.09597453365925313,310
0.20816421508789062,0.01912962203501749,0.020357847213745117,0.0023463529138112713,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.41666666666666663,0.3833333333333333,0.4666666666666667,0.3055555555555555,0.5833333333333333,0.4311111111111111,0.09240276838351906,308,0.44433198380566796,0.42532467532467527,0.5,0.3333333333333333,0.6,0.46059799849273525,0.08796649510610606,292,0.4833333333333333,0.19999999999999996,0.5166666666666667,0.33333333333333337,0.7592592592592593,0.45851851851851855,0.18811971205352232,16,0.4375,0.4375,0.5,0.3333333333333333,0.6,0.4616666666666666,0.08745633831296112,310
0.10537433624267578,0.00655171042785653,0.010985803604125977,0.003083854956745874,SMOTE(random_state=42),,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5,0.3833333333333333,0.3833333333333333,0.41666666666666663,0.4722222222222222,0.4311111111111111,0.04734950167258339,308,0.5079365079365079,0.42532467532467527,0.42532467532467527,0.44,0.4714285714285714,0.454002886002886,0.031791352406751454,316,0.5166666666666666,0.24999999999999997,0.4333333333333333,0.32407407407407407,0.5277777777777777,0.4103703703703704,0.10842177459870804,189,0.5,0.4375,0.4375,0.4666666666666667,0.4666666666666667,0.4616666666666667,0.02318404623873926,309
0.15529303550720214,0.007719943844868801,0.014135599136352539,0.0020995686703942583,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4666666666666667,0.3333333333333333,0.4666666666666667,0.3611111111111111,0.5277777777777778,0.4311111111111111,0.07257180352359081,308,0.5,0.375,0.5,0.3885167464114832,0.5375565610859728,0.4602146614994912,0.06565004998213728,294,0.4583333333333333,0.24166666666666664,0.4833333333333333,0.33333333333333337,0.5555555555555556,0.4144444444444444,0.11226346876768546,156,0.5,0.375,0.5,0.4,0.5333333333333333,0.4616666666666666,0.06227180564089801,310
