mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.37618279457092285,0.019978372988895328,0.03630819320678711,0.016363317173362892,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.7333333333333334,0.4666666666666667,0.45,0.35,0.375,0.475,0.1364225461978742,267,0.7272727272727273,0.4454545454545455,0.45454545454545453,0.35275835275835277,0.4,0.47600621600621607,0.13076376348726348,265,0.8333333333333334,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.5208333333333334,0.5108333333333334,0.18309833423600555,180,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4,0.48,0.12835900068889303,282
0.3515334606170654,0.024292534020438305,0.034104776382446286,0.01847149287312877,SMOTE(random_state=42),10,log2,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.7333333333333334,0.4666666666666667,0.45,0.35,0.375,0.475,0.1364225461978742,267,0.7272727272727273,0.4454545454545455,0.45454545454545453,0.35275835275835277,0.4,0.47600621600621607,0.13076376348726348,265,0.8333333333333334,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.5208333333333334,0.5108333333333334,0.18309833423600555,180,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4,0.48,0.12835900068889303,282
0.3223906993865967,0.02027276227130681,0.028646326065063475,0.013390712259120916,SMOTE(random_state=42),5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.45,0.45,0.26666666666666666,0.5,0.4733333333333333,0.13848385385227324,288,0.6961038961038961,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.505050505050505,0.47659451659451657,0.13529840085390013,261,0.8333333333333334,0.5,0.5333333333333334,0.2666666666666667,0.5833333333333334,0.5433333333333334,0.18123036292090913,69,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4818181818181818,0.14545454545454545,276
0.3895819664001465,0.035975188367584204,0.0407616138458252,0.011095332156699573,SMOTE(random_state=42),10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.45,0.45,0.26666666666666666,0.5,0.4733333333333333,0.13848385385227324,288,0.6961038961038961,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.505050505050505,0.47659451659451657,0.13529840085390013,261,0.7000000000000001,0.6000000000000001,0.43333333333333335,0.3,0.625,0.5316666666666667,0.14495209936772602,82,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4818181818181818,0.14545454545454545,276
0.4218605995178223,0.023131081129008108,0.04360055923461914,0.015720712515749153,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6,0.35,0.5166666666666667,0.26666666666666666,0.625,0.4716666666666667,0.1405939780597543,290,0.5606060606060606,0.35275835275835277,0.4935064935064935,0.2727272727272727,0.6,0.4559196359196359,0.1243646758254904,308,0.8,0.43333333333333335,0.4,0.2666666666666667,0.5416666666666666,0.4883333333333333,0.17885437900395085,274,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.6,0.4836363636363636,0.1411171484504164,263
0.43187990188598635,0.047000719718359556,0.04901652336120606,0.03625570192917128,SMOTE(random_state=42),5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.45,0.43333333333333335,0.26666666666666666,0.5,0.4699999999999999,0.139204086785474,291,0.6961038961038961,0.45454545454545453,0.4253246753246753,0.2727272727272727,0.505050505050505,0.47075036075036075,0.13674790752845226,287,0.8,0.46666666666666673,0.5,0.23333333333333334,0.5416666666666667,0.5083333333333334,0.18089284734953515,208,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4818181818181818,0.14545454545454545,276
0.3136970043182373,0.046420469244998916,0.03174409866333008,0.017935995267856875,SMOTE(random_state=42),,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7,0.45,0.35,0.26666666666666666,0.5833333333333333,0.4699999999999999,0.15613384571507158,291,0.6961038961038961,0.45454545454545453,0.35275835275835277,0.2727272727272727,0.6,0.4752269952269952,0.15542672883812977,277,0.8666666666666667,0.5833333333333333,0.4,0.3,0.5833333333333334,0.5466666666666666,0.19362047641943478,66,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.6,0.4836363636363636,0.16286687764769958,263
0.17992558479309081,0.031793790145970675,0.0174685001373291,0.010824342797555066,,5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.5166666666666667,0.43333333333333335,0.5333333333333333,0.26666666666666666,0.5833333333333333,0.4666666666666666,0.11105554165971786,293,0.4935064935064935,0.4253246753246753,0.5376845376845377,0.2727272727272727,0.6,0.4658485958485958,0.1121249255579369,289,0.6666666666666667,0.43333333333333335,0.43333333333333335,0.3,0.7916666666666667,0.525,0.17810733343190066,117,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6,0.4836363636363636,0.11533637474293604,263
0.45664663314819337,0.023980386330534845,0.02585740089416504,0.018202569133717622,SMOTE(random_state=42),,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.3666666666666667,0.45,0.26666666666666666,0.625,0.465,0.1398809017223819,294,0.6168831168831169,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.6,0.4615584415584416,0.13310668316956176,292,0.7166666666666667,0.5,0.43333333333333335,0.33333333333333337,0.625,0.5216666666666667,0.13597385369580758,124,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.13779851142906485,295
0.28942036628723145,0.0437055455038735,0.05622677803039551,0.025093785830547912,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.5166666666666667,0.55,0.43333333333333335,0.26666666666666666,0.5416666666666666,0.4616666666666667,0.10588253449512394,295,0.4935064935064935,0.5454545454545454,0.4253246753246753,0.2727272727272727,0.48484848484848475,0.44437229437229436,0.09390946517873734,326,0.6666666666666667,0.49999999999999994,0.43333333333333335,0.2666666666666667,0.6666666666666666,0.5066666666666666,0.15114378731672845,210,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.10123207932418221,312
0.413576602935791,0.05143940241372374,0.03944234848022461,0.012836816423977437,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.35,0.45,0.26666666666666666,0.625,0.4616666666666667,0.1423610433604175,295,0.6168831168831169,0.35275835275835277,0.45454545454545453,0.2727272727272727,0.6,0.4593828393828394,0.13476795262688215,293,0.8333333333333334,0.4666666666666667,0.5,0.26666666666666666,0.75,0.5633333333333334,0.20450482200237288,51,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.13779851142906485,295
0.4552923679351807,0.035854306624128286,0.054543685913085935,0.023063188654065425,SMOTE(random_state=42),5,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.3666666666666667,0.43333333333333335,0.26666666666666666,0.625,0.4616666666666667,0.14039626459101792,295,0.6168831168831169,0.36363636363636365,0.4253246753246753,0.2727272727272727,0.6,0.4557142857142857,0.13392526166709212,309,0.7333333333333333,0.5333333333333334,0.3666666666666667,0.2666666666666667,0.5416666666666666,0.4883333333333333,0.16051998837112672,274,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.13779851142906485,295
0.45430793762207033,0.020735437967490916,0.04809870719909668,0.006728118772922348,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.5166666666666667,0.45,0.43333333333333335,0.26666666666666666,0.625,0.45833333333333337,0.1171418892720372,298,0.4935064935064935,0.45454545454545453,0.4253246753246753,0.2727272727272727,0.6,0.44922077922077924,0.10624964159156956,323,0.7,0.43333333333333335,0.4666666666666667,0.2333333333333333,0.5416666666666666,0.475,0.15184055965240498,319,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
0.201039457321167,0.025603269196194326,0.01669735908508301,0.01466434964964468,SMOTE(random_state=42),,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.5166666666666667,0.45,0.43333333333333335,0.26666666666666666,0.625,0.45833333333333337,0.1171418892720372,298,0.4935064935064935,0.45454545454545453,0.4253246753246753,0.2727272727272727,0.6,0.44922077922077924,0.10624964159156956,323,0.48333333333333334,0.4666666666666667,0.30000000000000004,0.25,0.6041666666666667,0.4208333333333334,0.1291532251070625,359,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
0.1812757968902588,0.014277338891470216,0.03304004669189453,0.01176424769381192,,5,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.5166666666666667,0.43333333333333335,0.3666666666666667,0.35,0.625,0.45833333333333337,0.10192589900947104,298,0.4935064935064935,0.4253246753246753,0.36363636363636365,0.35275835275835277,0.6,0.44704517704517704,0.09151245530069758,325,0.6666666666666667,0.43333333333333335,0.5333333333333334,0.26666666666666666,0.7916666666666667,0.5383333333333333,0.18193405398660253,77,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.6,0.4654545454545455,0.09524218802697304,294
0.2317265510559082,0.021670834507026386,0.038355779647827146,0.02429357222426573,SMOTE(random_state=42),,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5666666666666667,0.4666666666666667,0.45,0.26666666666666666,0.5416666666666667,0.4583333333333333,0.10540925533894599,301,0.5221445221445221,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.5619047619047619,0.4513553113553114,0.09918191933697801,311,0.7666666666666667,0.5666666666666667,0.3666666666666667,0.3,0.5624999999999999,0.5125,0.16520189667999174,164,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
0.24343538284301758,0.023328986920695908,0.03668975830078125,0.023761545957360602,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5666666666666667,0.4666666666666667,0.45,0.26666666666666666,0.5416666666666667,0.4583333333333333,0.10540925533894599,301,0.5221445221445221,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.5619047619047619,0.4513553113553114,0.09918191933697801,311,0.7666666666666667,0.5666666666666667,0.3666666666666667,0.3,0.5624999999999999,0.5125,0.16520189667999174,164,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
0.34966793060302737,0.029619631477345258,0.049205446243286134,0.029109517581539793,SMOTE(random_state=42),,sqrt,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.46636381149291994,0.038774865072725664,0.05987563133239746,0.026527631277382432,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.41115503311157225,0.0190368527972283,0.03185873031616211,0.014888879467278387,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.35255279541015627,0.03763574711462243,0.04201698303222656,0.017085595175581114,SMOTE(random_state=42),10,sqrt,300,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.2448807716369629,0.024767476194994628,0.036055803298950195,0.025113929912941143,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.5666666666666667,0.4666666666666667,0.45,0.26666666666666666,0.5416666666666667,0.4583333333333333,0.10540925533894599,301,0.5221445221445221,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.5619047619047619,0.4513553113553114,0.09918191933697801,311,0.7666666666666667,0.5666666666666667,0.3666666666666667,0.3,0.5624999999999999,0.5125,0.16520189667999174,164,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
0.25603227615356444,0.01711567743332301,0.027807998657226562,0.013087037641098084,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.5666666666666667,0.4666666666666667,0.45,0.26666666666666666,0.5416666666666667,0.4583333333333333,0.10540925533894599,301,0.5221445221445221,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.5619047619047619,0.4513553113553114,0.09918191933697801,311,0.7666666666666667,0.5666666666666667,0.3666666666666667,0.3,0.5624999999999999,0.5125,0.16520189667999174,164,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
0.22990660667419432,0.03477994550597097,0.027619123458862305,0.018729130568710964,SMOTE(random_state=42),10,sqrt,200,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.5666666666666667,0.4666666666666667,0.45,0.26666666666666666,0.5416666666666667,0.4583333333333333,0.10540925533894599,301,0.5221445221445221,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.5619047619047619,0.4513553113553114,0.09918191933697801,311,0.7666666666666667,0.5666666666666667,0.3666666666666667,0.3,0.5624999999999999,0.5125,0.16520189667999174,164,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
0.38325204849243166,0.009225301072167106,0.03730053901672363,0.019239363097187184,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.34113321304321287,0.05065496484317938,0.038142156600952146,0.028250868841302904,SMOTE(random_state=42),10,sqrt,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.38843212127685545,0.017211298295741903,0.02874302864074707,0.008358159988966473,SMOTE(random_state=42),,sqrt,300,,,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': None, 'transform': None}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.3724888801574707,0.031036523908189954,0.030918169021606445,0.012146398459996058,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.3763434410095215,0.017831788386919754,0.038753175735473634,0.020344582893156972,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.4666666666666667,0.45,0.26666666666666666,0.4583333333333333,0.4583333333333333,0.12133516482134199,301,0.6303030303030303,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.4835164835164836,0.4573093573093573,0.11387040531336245,295,0.75,0.5333333333333334,0.38333333333333336,0.26666666666666666,0.5833333333333334,0.5033333333333333,0.1664665465224503,236,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.4636363636363637,0.11642044068059725,312
0.34506664276123045,0.03501671863579298,0.02645869255065918,0.022063823625954878,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.5666666666666667,0.4666666666666667,0.45,0.26666666666666666,0.5416666666666667,0.4583333333333333,0.10540925533894599,301,0.5221445221445221,0.4454545454545455,0.45454545454545453,0.2727272727272727,0.5619047619047619,0.4513553113553114,0.09918191933697801,311,0.7666666666666667,0.5666666666666667,0.3666666666666667,0.3,0.5624999999999999,0.5125,0.16520189667999174,164,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.6,0.46545454545454545,0.1112513348420244,295
